city,hot_search,hot_duration,hot_index,event_time
北京,北京今日多地出现降雪,387,948169,2021-10-06 23:41
北京,北京晚霞,246,414410,2021-10-06 22:25
北京,北京山区现大片冰挂,242,451398,2021-10-06 16:57
北京,河北一密接人员曾在北京朝阳站坐高铁,275,505427,2021-10-06 16:45
北京,关晓彤北京环球影城魔法大片,693,995483,2021-10-06 11:32
北京,到2025年北京义务教育就近入学超99%,492,455086,2021-10-06 08:11
北京,北京冬奥徽章里都是中国人的浪漫,478,215265,2021-10-05 07:57
北京,北京冬奥会徽章好用心好好看,139,774753,2021-10-04 17:11
北京,北京MDSK音乐节,80,237062,2021-10-04 10:43
北京,北京地铁公司318座车站AED设备全覆盖,126,446027,2021-10-03 23:44
北京,北京今年十一长假首贼跟去年是同一个人,675,1331156,2021-10-03 11:14
北京,北京胡同里停车有多难,110,269928,2021-10-02 18:28
北京,北京暂停灯光秀压减景观照明时间,102,280129,2021-10-02 17:01
北京,北京上海成都成三大热门旅游目的地,155,140889,2021-10-02 02:37
北京,北京学区房降价400万没人买,464,2303781,2021-09-30 21:37
北京,北京大面积下架民宿,340,2589543,2021-09-30 20:17
北京,北京冬奥不向境外观众售票,214,491384,2021-09-30 11:39
北京,国际奥委会回应北京冬奥会向境内观众售票,193,831061,2021-09-30 11:05
北京,北京冬奥会疫情防控政策公布,120,357200,2021-09-30 10:10
北京,北京WB对阵XYG,268,43691,2021-09-30 07:16
北京,北京卫视2022综艺片单,104,321300,2021-09-29 13:42
北京,北京女医生扎根陕北半个世纪,153,454397,2021-09-28 18:20
北京,北京将禁止携带电动代步工具乘地铁,268,1407161,2021-09-26 23:20
北京,北京天安门地区9月30日交通管制,160,504721,2021-09-26 15:07
北京,北京快递小哥喊话车主为消防车让路,153,568040,2021-09-26 11:20
北京,北京大学猫咪图鉴,240,316418,2021-09-25 18:15
北京,杨幂 我给北京人丢人了,673,564717,2021-09-25 11:13
北京,北京献血者拟获双料激励,190,764038,2021-09-23 20:02
北京,辽宁男篮vs北京男篮,32,228692,2021-09-23 15:17
北京,十一期间北京环球影城人均消费或超3000元,364,2765945,2021-09-23 14:31
北京,北京环球影城工作日排队仍超1小时,219,391600,2021-09-23 13:47
北京,北京鼓励学科类培训机构先培训后付费,132,692782,2021-09-23 13:45
北京,北京环球影城回应游客对威震天竖中指,377,1745410,2021-09-22 22:27
北京,北京所有行政区年内将引入共享单车,117,563175,2021-09-22 18:30
北京,北京冬奥海报,74,282057,2021-09-22 12:23
北京,北京天空出现朵朵粉红棉花糖,63,301162,2021-09-21 21:46
北京,陈都灵第三次出席北京国际电影节,286,649935,2021-09-21 11:29
北京,广东北京会师男团决赛,343,153089,2021-09-21 07:07
北京,马龙率北京晋级全运男团决赛,107,223783,2021-09-21 01:46
北京,北京电影节,345,483105,2021-09-20 23:36
北京,北京环球影城矿泉水10元一瓶,343,1289142,2021-09-20 21:16
北京,北京环球影城今天正式开园,486,2425581,2021-09-20 17:30
北京,北京环球影城7大主题游玩攻略,154,243312,2021-09-20 14:40
北京,直播探访北京环球度假区,117,175665,2021-09-20 09:24
北京,马龙连赢2场北京胜福建,128,405571,2021-09-19 15:53
北京,中秋期间北京环球度假区客流管控,175,381608,2021-09-19 12:16
北京,北京广电局要求杜绝娘炮审美取向,411,982265,2021-09-18 21:03
北京,北京至巴黎一法航起飞后起火,205,586994,2021-09-18 15:56
北京,神十二航天员抵达北京,482,651970,2021-09-18 08:01
北京,北京地铁西土城站前门站将陆续封站,87,331004,2021-09-17 22:09
北京,北京飞控中心红色大屏再次出现,154,587260,2021-09-17 17:56
北京,北京冬奥会和冬残奥会主题口号,72,302312,2021-09-17 16:52
北京,北京27口之家电影院过中秋,143,586391,2021-09-17 12:40
北京,普京将出席北京冬奥会,560,814316,2021-09-17 09:19
北京,北京广播电视局先审演员片酬再审内容,530,470035,2021-09-17 08:49
北京,想去北京过秋天了,71,330823,2021-09-16 13:23
北京,北京朝阳临时封控区已解封,113,407313,2021-09-16 09:29
北京,北京一样本初筛阳性复核后排除感染,492,340413,2021-09-16 08:12
北京,北京朝阳临时封控区域已解封,477,751429,2021-09-16 07:56
北京,北京环球影城2万元一晚酒店被订光,360,3544697,2021-09-15 22:16
北京,北京十里堡一小区出现疑似病例,243,1040822,2021-09-15 21:30
北京,北京环球影城园内消费可打折,107,261956,2021-09-15 20:05
北京,北京环球度假区两家酒店24日前房源售罄,31,291303,2021-09-15 17:51
北京,好期待北京今年的第一场雪,136,303384,2021-09-14 17:28
北京,飞猪北京环球影城优速通自动退票,145,787531,2021-09-14 12:12
北京,北京环球影城门票正式开售,230,1433121,2021-09-14 11:12
北京,章若楠北京环球影城游客照,9,276488,2021-09-14 00:08
北京,北京天通苑小区的人口比冰岛多,538,353809,2021-09-12 08:57
北京,北京首批校外培训机构白名单,208,472044,2021-09-11 13:10
北京,宋亚轩翻唱北京东路的日子,65,296878,2021-09-11 01:04
北京,北京暴雨,286,1168164,2021-09-09 12:44
北京,北京环球影城的威震天,295,946912,2021-09-07 21:08
北京,北影节北京展映国片推介人彭昱畅,24,186490,2021-09-07 19:03
北京,中秋节最热门旅行目的地北京排第一,73,194679,2021-09-07 18:07
北京,汤洪波1分钟不到从北京到胶东半岛,149,627097,2021-09-07 17:58
北京,国漫全明星为北京冬奥加油,104,219626,2021-09-07 17:43
北京,2022北京冬奥会倒计时150天,123,351231,2021-09-07 16:19
北京,北京昌平区发生1.9级地震,2,107973,2021-09-06 00:00
北京,北京环球影城的大游行,279,929396,2021-09-04 23:07
北京,雨后北京什刹海宛如江南,395,606006,2021-09-04 17:47
北京,北京两名女孩吸笑气1小时吸了200多瓶,607,507787,2021-09-04 10:06
北京,李沁唱北京的金山上,149,283693,2021-09-03 22:19
北京,北京证券交易所与沪深交易所错位发展,70,223729,2021-09-03 19:28
北京,北京证交所怎么建,77,168422,2021-09-03 11:51
北京,设立北京证券交易所,467,891942,2021-09-03 07:46
北京,北京SKP价格违规被罚超437万元,175,975556,2021-09-02 14:42
北京,小米汽车总部正式落户北京,179,447359,2021-09-02 13:25
北京,北京环球度假区小黄人雪糕40元一个,514,141711,2021-09-02 08:34
北京,北京环球影城票价公布,426,192248,2021-09-02 07:06
北京,北京环球度假区玩一趟花多少钱,332,584194,2021-09-01 20:32
北京,北京环球影城9月14日起开放预订,32,215565,2021-09-01 19:40
北京,聂海胜拍北京夜景亮点是大兴机场,114,256762,2021-09-01 11:34
北京,北京环球度假区试运行,47,251808,2021-09-01 09:22
北京,北京要求小学一年级坚持零起点教学,505,392870,2021-09-01 08:24
北京,聂海胜从太空拍的北京夜景,347,2403593,2021-08-31 20:53
北京,北京环球影城USB主题房间,72,586051,2021-08-31 20:44
北京,北京中学上课时间不早于8点,162,398620,2021-08-31 14:01
北京,北京义务教育双减工作发布会,113,272649,2021-08-31 13:22
北京,北京环球度假区将于9月20日正式开放,382,583049,2021-08-30 21:54
北京,不玩刺激的项目北京环球度假区怎么玩,102,209606,2021-08-30 15:48
北京,罗格曾盛赞北京奥运会无与伦比,135,246008,2021-08-30 09:38
北京,北京环球影城游园攻略,318,818656,2021-08-29 16:39
北京,北京晚霞铺满天,231,1570474,2021-08-29 11:02
北京,王嘉尔的北京话太费舌头了,37,471612,2021-08-28 23:11
北京,北京晓书馆暂时闭馆,171,318429,2021-08-28 18:45
北京,北京举办中小学教师专场招聘会,172,448569,2021-08-28 13:51
北京,北京文化及相关责任人被行政处罚,58,498571,2021-08-27 17:24
北京,于月仙已安葬在北京,235,1009697,2021-08-26 23:24
北京,林书豪承诺加盟北京首钢,135,757222,2021-08-26 21:23
北京,北京彩虹,133,516354,2021-08-26 20:47
北京,北京SKP称在库商品均为正品,197,481237,2021-08-26 13:33
北京,北京环球影城内测票炒至五千,107,413441,2021-08-26 11:53
北京,北京拟对住房租赁立法,77,178832,2021-08-26 01:16
北京,北京SKP回应被投诉卖假货,123,1035258,2021-08-25 18:03
北京,北京东城区义务教育干部教师将全轮岗,106,423888,2021-08-25 15:35
北京,北京将公布学科类校外培训机构白名单,128,644593,2021-08-25 14:18
北京,北京校长老师交流轮岗规则发布,132,660087,2021-08-25 13:25
北京,北京将严管长租公寓,83,404998,2021-08-24 22:15
北京,北京环球度假区9月1日开启试运行,137,418542,2021-08-24 17:02
北京,北京WB王者荣耀战队挂牌公告,59,346975,2021-08-23 22:26
北京,北京环球度假区游玩防疫指南,167,304672,2021-08-23 02:48
北京,北京延迟法定退休年龄征求意见结束,124,918464,2021-08-22 20:28
北京,4人倒卖北京环球影城内测资格被拘,174,701786,2021-08-21 16:01
北京,北京环球度假区内测期间未向公众售票,132,472370,2021-08-21 09:24
北京,北京环球度假区核心区啥样,4,257930,2021-08-20 22:31
北京,北京CPA延期,1,168733,2021-08-20 15:30
北京,北京注会考试延期,38,251241,2021-08-20 15:24
北京,小鸟溜进高铁从呼市直达北京,641,689659,2021-08-20 10:41
北京,北京暴雨溺水事件两位救人者同名同姓,561,704523,2021-08-20 09:20
北京,北京再次明确不发展共享电单车,302,4216529,2021-08-18 22:16
北京,北京局地将有暴雨,26,273030,2021-08-18 18:50
北京,北京义务教育阶段双减措施,256,1113683,2021-08-18 12:17
北京,目击者讲述北京暴雨致2人身亡,152,582403,2021-08-17 17:53
北京,北京暴雨两人遇难救援现场曝光,184,717636,2021-08-17 16:49
北京,北京医保个人账户可支付家人医疗费用,107,865689,2021-08-17 12:45
北京,北京校外机构不得节假日休息日寒暑假学科培训,96,504407,2021-08-17 12:36
北京,北京双减政策新闻发布会,67,471631,2021-08-17 11:58
北京,小米汽车总部将落户北京,104,583378,2021-08-16 12:48
北京,北京大中小学幼儿园如期开学,81,507436,2021-08-16 12:31
北京,北京发布2021年行业工资指导线,105,503233,2021-08-15 19:04
北京,北京健康宝升级啦,27,378305,2021-08-14 22:26
北京,北京华尔街英语门店人去楼空,134,440987,2021-08-14 14:11
北京,撒贝宁在北京的第一个家,672,1413115,2021-08-13 11:11
北京,8月12日宁波飞北京航班全部取消,188,1124652,2021-08-12 23:55
北京,直击北京封控社区现场,81,245866,2021-08-12 21:10
北京,北京高校师生员工非必要不离校,84,493584,2021-08-12 08:29
北京,北京昌平某确诊病例密接1751人,34,304170,2021-08-12 01:15
北京,北京疫情,285,1002181,2021-08-11 21:48
北京,北京高校中小学按时开学,35,386766,2021-08-11 19:19
北京,北京高校师生最新返京规定,83,343341,2021-08-11 18:38
北京,北京取消暑期军训,32,371452,2021-08-11 18:00
北京,北京新增京外关联本地确诊1例,85,609002,2021-08-11 09:52
北京,北京新增7例境外输入无症状,32,280878,2021-08-11 09:30
北京,北京各学校需至少配置1台AED,122,892928,2021-08-10 22:35
北京,北京义务教育学校不得使用境外教材,50,405691,2021-08-10 16:00
北京,北京电闪雷鸣如科幻大片,303,109980,2021-08-10 07:42
北京,北京药店对四类药品实名登记,66,234787,2021-08-10 01:05
北京,北京报告1例肺炭疽病例,327,1236940,2021-08-09 22:36
北京,北京国安不敌天津津门虎,31,356623,2021-08-09 22:03
北京,北京冰雹,63,350826,2021-08-09 19:58
北京,北京冬奥会海报由夏至冬,85,384425,2021-08-09 18:29
北京,北京新增3例境外输入确诊10例无症状,39,316949,2021-08-09 11:15
北京,北京冬奥会场馆有多好看,616,964336,2021-08-09 10:15
北京,张家齐安全抵达北京,570,635522,2021-08-09 09:29
北京,180天后北京见,540,968011,2021-08-09 08:59
北京,北京奥运已经是13年前了,256,1909711,2021-08-08 19:45
北京,这届奥运能给北京冬奥带来哪些启发,36,410714,2021-08-08 18:08
北京,北京召开第235场疫情防控新闻发布会,31,427932,2021-08-08 16:51
北京,北京奥运会yyds,167,569270,2021-08-08 12:59
北京,尚在中高风险地区人员北京健康宝调整为黄码,31,354306,2021-08-08 12:52
北京,北京奥运13年了,77,211499,2021-08-08 09:39
北京,北京明起暂停部分进出京长途客运班线,233,2966751,2021-08-07 23:03
北京,15地抵北京大兴机场航班取消,79,482621,2021-08-07 21:47
北京,北京发布五条疫情防控措施,31,473149,2021-08-07 18:49
北京,许昕像极了北京奥运会会徽,194,1825892,2021-08-07 16:28
北京,北京答复外地返京政策,160,603032,2021-08-07 13:55
北京,飞机高铁串起北京传播链,32,707203,2021-08-07 13:51
北京,北京学科类培训机构暑期不再开课,31,171912,2021-08-07 11:46
北京,马龙夺金后北京市委市政府致贺电,504,1925948,2021-08-07 08:23
北京,北京全力做好奥运归国人员隔离接待准备,108,1445145,2021-08-06 20:34
北京,北京一男子托外卖小哥给相亲女喊话,100,690735,2021-08-06 18:22
北京,北京重大突发事件最迟5小时内向社会发布信息,281,1120888,2021-08-06 15:44
北京,北京暂缓新审批大型营业性演出活动,135,816089,2021-08-05 21:37
北京,北京锤子被申请破产重整,125,751596,2021-08-05 20:15
北京,北京召开第232场疫情防控新闻发布会,32,562718,2021-08-05 17:16
北京,北京卫健委回应生三孩奖励30天生育假,31,580213,2021-08-05 16:34
北京,钟汉良烫嘴北京话,32,406007,2021-08-05 14:57
北京,北京六大火车站进站查健康码,104,583088,2021-08-05 13:11
北京,北京5月31日后生育三孩奖励生育假30天,249,2240161,2021-08-05 12:23
北京,北京原则上取消8月大型会展活动,121,1740204,2021-08-04 21:38
北京,北京新增3例确诊均为8月1日公布病例密接,32,643334,2021-08-04 20:27
北京,北京此轮疫情与南京疫情属同一传播链,93,737911,2021-08-04 18:56
北京,北京望京涉疫小区将启动核酸检测,32,454162,2021-08-04 18:30
北京,北京新增3例京外关联本地确诊,72,841204,2021-08-04 17:56
北京,北京2地升为中风险,31,536461,2021-08-04 17:16
北京,北京西城区政府约谈奈雪的茶,68,681648,2021-08-04 15:47
北京,北京望京一小区因疫情封闭,65,1250592,2021-08-04 15:15
北京,北京望京国风上观小区一住户初筛阳性,31,384242,2021-08-04 15:08
北京,北京限制23地车站出发的旅客进京,32,684297,2021-08-03 17:28
北京,郑州至北京车票暂停发售,38,680823,2021-08-03 17:01
北京,北京海淀倡导远程和居家办公,31,647532,2021-08-03 16:10
北京,奈雪的茶北京两家涉事门店停业整改,188,1822871,2021-08-03 12:25
北京,北京新增确诊病例住址为海淀区国兴家园,116,1488175,2021-08-02 19:51
北京,北京甘家口国兴家园等6小区封闭,32,840959,2021-08-02 19:33
北京,北京海淀封控区域立即全员核酸检测,31,581543,2021-08-02 18:04
北京,南京郑州开往北京火车已无法购票,90,1287277,2021-08-02 16:55
北京,北京疫情防控工作发布会,31,792499,2021-08-02 16:40
北京,北京3例感染者在三亚活动轨迹,115,1555678,2021-08-02 16:20
北京,北京出现京外疫情关联病例,70,1301519,2021-08-02 12:59
北京,北京新增4例境外输入确诊和2例无症状,32,848802,2021-08-02 12:56
北京,北京建议公众最大限度减少出京活动,113,985538,2021-08-02 11:11
北京,北京新增感染者曾赴张家界三亚旅游,125,1783218,2021-08-01 21:47
北京,北京新增2例京外关联本地确诊,150,1518967,2021-08-01 20:19
北京,北京29日公布病例与南京疫情病毒高度同源,35,808283,2021-08-01 19:59
北京,北京29日公布病例感染德尔塔病毒,27,733525,2021-08-01 18:41
北京,北京提升进京管控等级,27,728602,2021-08-01 18:17
北京,呼伦贝尔密接者曾转机北京哈尔滨,31,810879,2021-08-01 18:06
北京,北京疫情防控新闻发布会,30,816577,2021-08-01 17:45
北京,北京上调月最低工资标准,99,768597,2021-08-01 13:23
北京,丁程鑫被北京电影学院录取,283,2758670,2021-08-01 10:27
北京,北京申冬奥成功六周年,135,1996398,2021-07-31 17:27
北京,北京中小学离京师生尽量8月15日前返京,116,878293,2021-07-31 13:53
北京,长沙新增阳性曾与北京确诊共同就餐,142,1816760,2021-07-31 13:08
北京,北京现可爱粉和绚丽金浪漫晚霞,143,548496,2021-07-31 10:21
北京,北京禁播涉毒人员拍的影视剧广告,221,1201746,2021-07-30 22:35
北京,北京唯美青色天空,32,615622,2021-07-30 20:56
北京,北京4号线4站环境样本检测结果阴性,71,567521,2021-07-30 20:20
北京,北京已封控管理10个小区,32,562117,2021-07-30 19:25
北京,北京明确防汛必要时停工停课,31,544428,2021-07-30 19:01
北京,北京市属公园全部闭园,32,693094,2021-07-30 17:53
北京,北京2例确诊在长沙买茶颜悦色,206,6404540,2021-07-30 12:26
北京,北京请市民近期尽量减少出京,91,969772,2021-07-30 11:32
北京,北京公共场所严格限流,32,607306,2021-07-30 09:46
北京,邹市明回忆北京奥运会控制体重,85,510515,2021-07-30 09:20
北京,北京确诊病例业主群内给邻居们道歉,495,3061211,2021-07-30 08:16
